%BLOCK lattice_cart
8.6493225003  -0.0041067078  0.0470949615
-2.8839503292  8.5298654762  0.0494422281
-3.5461821387  -2.4541631591  8.2506575972
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  2.9766109815 1.4460685130 1.1979963551 # 2-mol % NUM=1
H  1.9924785317 9.0413393815 5.6772698675 # 1-mol % NUM=1
H  3.7338318025 9.2774653616 5.9584631317 # 1-mol % NUM=1
H  2.8898440765 7.9328848740 6.7381645207 # 1-mol % NUM=1
H  3.1763546370 8.2848896165 3.6964381090 # 1-mol % NUM=1
H  2.4163825006 6.9079598694 4.5128346287 # 1-mol % NUM=1
H  4.7915412430 6.5979987214 5.6572341357 # 1-mol % NUM=1
H  5.3848228163 7.7213619634 4.4292791345 # 1-mol % NUM=1
H  3.9808907273 3.9421020567 3.2276051485 # 1-mol % NUM=1
H  2.8748812930 5.0647585561 4.0258820444 # 1-mol % NUM=1
H  4.3905176387 4.7051803546 6.1778983159 # 1-mol % NUM=1
H  5.0775670079 3.3550194098 5.2815720927 # 1-mol % NUM=1
H  2.1138846956 3.7459285439 6.0436261184 # 1-mol % NUM=1
H  3.2174828303 2.4985029798 6.6491244866 # 1-mol % NUM=1
H  2.6711522255 2.4584933372 4.9572312929 # 1-mol % NUM=1
H  5.1480021916 5.4757762339 1.6422221593 # 1-mol % NUM=1
H  5.1697033064 7.1847597900 2.1179718396 # 1-mol % NUM=1
H  2.6187597079 7.1062925376 2.2379085323 # 1-mol % NUM=1
H  2.6568678042 5.3612577860 1.9467910784 # 1-mol % NUM=1
H  3.6666044681 7.4777603028 -0.0379685834 # 1-mol % NUM=1
H  2.1207132208 6.6065397534 -0.1149949474 # 1-mol % NUM=1
H  3.6445933599 5.7170230987 -0.3041806056 # 1-mol % NUM=1
H  6.3995811413 5.1766170113 4.9461995090 # 1-mol % NUM=1
H  6.8737579483 6.3172029502 3.6678786156 # 1-mol % NUM=1
H  7.1883880289 4.6710104714 2.0704373028 # 1-mol % NUM=1
H  5.9002354181 3.6292230445 2.6647977543 # 1-mol % NUM=1
H  8.6466613550 3.8865200897 4.0047384517 # 1-mol % NUM=1
H  8.0846415514 2.5660212177 2.9641799067 # 1-mol % NUM=1
H  7.3308502296 2.8157193932 4.5410041433 # 1-mol % NUM=1
C  2.9504095960 8.5228713127 5.8138328389 # 1-mol % NUM=1
C  3.2245102461 7.6491159919 4.5900971820 # 1-mol % NUM=1
C  4.5968955754 6.9911265039 4.6532925727 # 1-mol % NUM=1
C  3.8967910750 4.6688771938 4.0427572087 # 1-mol % NUM=1
C  4.1797983601 3.9831368467 5.3769971515 # 1-mol % NUM=1
C  2.9791513066 3.1218001244 5.7770611067 # 1-mol % NUM=1
C  4.6259466543 6.2366225067 2.2367380070 # 1-mol % NUM=1
C  3.1848326456 6.3056347388 1.7471637743 # 1-mol % NUM=1
C  3.1592953619 6.5423922941 0.2348171084 # 1-mol % NUM=1
C  6.2871339848 5.4132502392 3.8793082742 # 1-mol % NUM=1
C  6.7443520167 4.2542004724 2.9865597505 # 1-mol % NUM=1
C  7.7557338294 3.3362978205 3.6723027867 # 1-mol % NUM=1
N  4.8245701768 5.8240057216 3.6992225500 # 1-mol % NUM=1
Cl  3.6301046650 1.9408020076 -0.8726355506 # 2-mol % NUM=1
Cl  1.7977798127 -0.4236103744 1.4540328310 # 2-mol % NUM=1
Cl  4.8814725716 1.3608155050 2.3550675260 # 2-mol % NUM=1
Cl  1.7326145737 3.1739703975 1.8622164388 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.1 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:   74 16:53:07     -242.821401        2.997763
FIRE:   75 16:53:10     -242.855947        2.125933
FIRE:   76 16:53:13     -242.854127        3.935791
FIRE:   77 16:53:16     -242.866498        1.906253
FIRE:   78 16:53:19     -242.871609        0.228360
FIRE:   79 16:53:22     -242.871653        0.215872
FIRE:   80 16:53:25     -242.871696        0.206956
FIRE:   81 16:53:28     -242.871828        0.206951
FIRE:   82 16:53:31     -242.871938        0.206942
FIRE:   83 16:53:34     -242.872091        0.206924
FIRE:   84 16:53:37     -242.872289        0.206891
FIRE:   85 16:53:40     -242.872464        0.206851
FIRE:   86 16:53:43     -242.872749        0.206792
FIRE:   87 16:53:46     -242.873056        0.206709
FIRE:   88 16:53:49     -242.873473        0.206598
FIRE:   89 16:53:52     -242.874000        0.206451
FIRE:   90 16:53:54     -242.874636        0.206267
FIRE:   91 16:53:57     -242.875403        0.206046
FIRE:   92 16:54:01     -242.876347        0.205795
FIRE:   93 16:54:04     -242.877487        0.205520
FIRE:   94 16:54:06     -242.878891        0.205191
FIRE:   95 16:54:08     -242.880580        0.204750
FIRE:   96 16:54:10     -242.882642        0.204149
FIRE:   97 16:54:13     -242.885120        0.203387
FIRE:   98 16:54:16     -242.888103        0.202510
FIRE:   99 16:54:19     -242.891657        0.201347
FIRE:  100 16:54:22     -242.895956        0.199721
FIRE:  101 16:54:25     -242.901001        0.198735
FIRE:  102 16:54:27     -242.907055        0.198853
FIRE:  103 16:54:30     -242.914271        0.199309
FIRE:  104 16:54:34     -242.922848        0.198907
FIRE:  105 16:54:37     -242.933025        0.197223
FIRE:  106 16:54:39     -242.944695        0.495727
FIRE:  107 16:54:42     -242.951209        1.590901
FIRE:  108 16:54:45     -242.958755        0.351926
FIRE:  109 16:54:48     -242.951077        2.615144
FIRE:  110 16:54:51     -242.956956        1.408106
FIRE:  111 16:54:54     -242.959873        0.192757
FIRE:  112 16:54:57     -242.959895        0.192748
FIRE:  113 16:55:00     -242.959917        0.192746
FIRE:  114 16:55:03     -242.960005        0.192742
FIRE:  115 16:55:06     -242.960049        0.192730
FIRE:  116 16:55:09     -242.960180        0.192717
FIRE:  117 16:55:12     -242.960290        0.192694
FIRE:  118 16:55:15     -242.960422        0.192655
FIRE:  119 16:55:18     -242.960641        0.192594
FIRE:  120 16:55:21     -242.960794        0.192491
FIRE:  121 16:55:24     -242.961102        0.192360
FIRE:  122 16:55:26     -242.961431        0.192175
FIRE:  123 16:55:29     -242.961847        0.191964
FIRE:  124 16:55:32     -242.962352        0.191728
FIRE:  125 16:55:35     -242.963010        0.191471
FIRE:  126 16:55:38     -242.963778        0.191190
FIRE:  127 16:55:41     -242.964743        0.190853
FIRE:  128 16:55:44     -242.965927        0.190396
FIRE:  129 16:55:46     -242.967353        0.189829
FIRE:  130 16:55:49     -242.969108        0.189220
FIRE:  131 16:55:52     -242.971213        0.188508
FIRE:  132 16:55:55     -242.973780        0.187375
FIRE:  133 16:55:58     -242.976872        0.185701
FIRE:  134 16:56:01     -242.980601        0.183511
FIRE:  135 16:56:04     -242.985010        0.201386
FIRE:  136 16:56:06     -242.990187        0.387153
FIRE:  137 16:56:09     -242.995517        0.729488
FIRE:  138 16:56:12     -242.999816        1.682733
FIRE:  139 16:56:15     -243.003698        0.209011
FIRE:  140 16:56:18     -243.003742        0.176401
FIRE:  141 16:56:21     -243.003874        0.172796
FIRE:  142 16:56:23     -243.004005        0.172778
FIRE:  143 16:56:26     -243.004203        0.172739
FIRE:  144 16:56:28     -243.004378        0.180449
FIRE:  145 16:56:31     -243.004685        0.172501
FIRE:  146 16:56:34     -243.004992        0.172305
FIRE:  147 16:56:37     -243.005387        0.172063
FIRE:  148 16:56:40     -243.005848        0.171782
FIRE:  149 16:56:43     -243.006484        0.171451
FIRE:  150 16:56:46     -243.007252        0.171071
FIRE:  151 16:56:49     -243.008195        0.170623
FIRE:  152 16:56:52     -243.009379        0.170057
FIRE:  153 16:56:55     -243.010827        0.169462
FIRE:  154 16:56:58     -243.012582        0.168892
FIRE:  155 16:57:01     -243.014753        0.168304
FIRE:  156 16:57:04     -243.017385        0.167270
FIRE:  157 16:57:07     -243.020610        0.165725
FIRE:  158 16:57:10     -243.024470        0.163912
FIRE:  159 16:57:13     -243.029055        0.204778
FIRE:  160 16:57:16     -243.034056        0.613293
FIRE:  161 16:57:19     -243.036227        1.333556
FIRE:  162 16:57:21     -243.040504        0.478646
FIRE:  163 16:57:24     -243.038070        1.526606
FIRE:  164 16:57:27     -243.039759        1.089548
FIRE:  165 16:57:30     -243.041316        0.312505
FIRE:  166 16:57:33     -243.041162        0.453136
FIRE:  167 16:57:36     -243.041228        0.434397
FIRE:  168 16:57:39     -243.041294        0.395129
FIRE:  169 16:57:42     -243.041426        0.332238
FIRE:  170 16:57:45     -243.041535        0.250700
FIRE:  171 16:57:48     -243.041645        0.165936
FIRE:  172 16:57:51     -243.041755        0.149805
FIRE:  173 16:57:54     -243.041799        0.149831
FIRE:  174 16:57:56     -243.041842        0.242395
FIRE:  175 16:57:59     -243.041952        0.311959
FIRE:  176 16:58:02     -243.042062        0.322974
FIRE:  177 16:58:05     -243.042281        0.265236
FIRE:  178 16:58:08     -243.042544        0.149408
FIRE:  179 16:58:11     -243.042830        0.149194
FIRE:  180 16:58:14     -243.043093        0.187446
FIRE:  181 16:58:17     -243.043488        0.217399
FIRE:  182 16:58:20     -243.043970        0.171494
FIRE:  183 16:58:23     -243.044606        0.148230
FIRE:  184 16:58:26     -243.045242        0.247374
FIRE:  185 16:58:28     -243.046142        0.175599
FIRE:  186 16:58:31     -243.047173        0.156957
FIRE:  187 16:58:34     -243.048423        0.193769
FIRE:  188 16:58:37     -243.049980        0.145328
FIRE:  189 16:58:40     -243.051801        0.214604
FIRE:  190 16:58:43     -243.053972        0.248992
FIRE:  191 16:58:46     -243.056692        0.141738
FIRE:  192 16:58:49     -243.059851        0.269705
FIRE:  193 16:58:51     -243.063075        0.549424
FIRE:  194 16:58:54     -243.066914        0.938298
FIRE:  195 16:58:57     -243.068186        0.133811
FIRE:  196 16:59:00     -243.068208        0.133789
FIRE:  197 16:59:02     -243.068252        0.133743
FIRE:  198 16:59:05     -243.068339        0.133672
FIRE:  199 16:59:08     -243.068471        0.133581
FIRE:  200 16:59:11     -243.068624        0.133450
