%BLOCK lattice_cart
8.5481720464  0.0003649529  0.0217187211
-3.2086439118  8.2975374796  0.0016698671
-1.3190324476  -2.4592843636  8.6610353932
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  1.7310407562 5.7113777428 1.0291222458 # 2-mol % NUM=1
H  2.2937932393 1.5804085710 -5.5410329757 # 1-mol % NUM=1
H  3.1886042817 3.0841356090 -5.2278796384 # 1-mol % NUM=1
H  1.9050250560 2.5628195506 -4.1184373470 # 1-mol % NUM=1
H  4.5085485526 0.9787060952 -4.6370030898 # 1-mol % NUM=1
H  3.2425737311 0.5452465370 -3.4905181871 # 1-mol % NUM=1
H  3.7449818920 2.9581539051 -2.4204812042 # 1-mol % NUM=1
H  5.2194916908 2.9070371017 -3.4006221554 # 1-mol % NUM=1
H  4.7320779791 0.1567646636 -0.2384713729 # 1-mol % NUM=1
H  3.6899969065 0.0349786931 -1.6601060393 # 1-mol % NUM=1
H  2.6888860141 2.3667744957 -0.8712229316 # 1-mol % NUM=1
H  3.5626220040 2.0717211742 0.6227080947 # 1-mol % NUM=1
H  1.3546008217 0.3118345954 -0.6067506533 # 1-mol % NUM=1
H  1.2921933568 1.2527621603 0.8973114455 # 1-mol % NUM=1
H  2.3278113164 -0.1923411957 0.7848860815 # 1-mol % NUM=1
H  7.0036913056 0.5497198790 -1.4469892582 # 1-mol % NUM=1
H  6.8210577237 1.2512415225 -3.0691075197 # 1-mol % NUM=1
H  5.3752030873 -0.7047317941 -3.7032728638 # 1-mol % NUM=1
H  5.3582854960 -1.2833805841 -2.0331578740 # 1-mol % NUM=1
H  7.9055113106 -0.9339060698 -3.7298145614 # 1-mol % NUM=1
H  7.0792062432 -2.4761609188 -3.4340754005 # 1-mol % NUM=1
H  7.8359580820 -1.6096152070 -2.0834312878 # 1-mol % NUM=1
H  4.9822130950 3.2621394386 -0.5655002783 # 1-mol % NUM=1
H  6.4185977178 3.2291051493 -1.6051441393 # 1-mol % NUM=1
H  7.7064387567 2.0288919286 -0.1279428878 # 1-mol % NUM=1
H  6.3698299825 1.1069268375 0.5603868331 # 1-mol % NUM=1
H  6.9586918406 4.0501387708 1.1956981941 # 1-mol % NUM=1
H  7.2792392010 2.6524039293 2.2360062150 # 1-mol % NUM=1
H  5.6069545596 3.1110156460 1.8673570089 # 1-mol % NUM=1
C  2.7309686674 2.2074244399 -4.7513399666 # 1-mol % NUM=1
C  3.7581373560 1.3993054894 -3.9516696617 # 1-mol % NUM=1
C  4.4537999573 2.2816342382 -2.9175133651 # 1-mol % NUM=1
C  4.1619831920 0.7407690744 -0.9714922158 # 1-mol % NUM=1
C  3.1072491719 1.5708699328 -0.2421776994 # 1-mol % NUM=1
C  1.9573848849 0.6828576670 0.2357224231 # 1-mol % NUM=1
C  6.3089811285 0.6634126783 -2.2892771249 # 1-mol % NUM=1
C  5.9565858180 -0.7308933316 -2.7733898550 # 1-mol % NUM=1
C  7.2714520513 -1.4787280959 -3.0180731433 # 1-mol % NUM=1
C  5.8049843094 2.6296304635 -0.9202947108 # 1-mol % NUM=1
C  6.6702148194 2.1117784953 0.2340591530 # 1-mol % NUM=1
C  6.6199394210 3.0368187859 1.4478471631 # 1-mol % NUM=1
N  5.1679269385 1.5490352096 -1.7822709290 # 1-mol % NUM=1
Cl  0.2137012577 5.8134260832 -0.6098486025 # 2-mol % NUM=1
Cl  0.9200625702 4.3488181976 2.5883275736 # 2-mol % NUM=1
Cl  3.6168684732 4.9893010398 0.0788940665 # 2-mol % NUM=1
Cl  2.1992224697 7.6270383697 2.0686354385 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.22 H-C=1.09 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:   75 17:47:07     -236.694763        0.957819
FIRE:   76 17:47:10     -236.695004        1.616347
FIRE:   77 17:47:13     -236.695180        1.573025
FIRE:   78 17:47:16     -236.695443        1.486294
FIRE:   79 17:47:19     -236.695838        1.351912
FIRE:   80 17:47:22     -236.696277        1.170021
FIRE:   81 17:47:25     -236.696737        0.959718
FIRE:   82 17:47:28     -236.697220        0.745887
FIRE:   83 17:47:31     -236.697680        0.592149
FIRE:   84 17:47:34     -236.698163        0.592011
FIRE:   85 17:47:37     -236.698624        0.591738
FIRE:   86 17:47:41     -236.699150        0.624224
FIRE:   87 17:47:44     -236.699808        0.745728
FIRE:   88 17:47:47     -236.700686        0.812588
FIRE:   89 17:47:50     -236.701804        0.809783
FIRE:   90 17:47:53     -236.703318        0.724259
FIRE:   91 17:47:56     -236.705182        0.584763
FIRE:   92 17:47:59     -236.707288        0.582130
FIRE:   93 17:48:02     -236.709679        0.578993
FIRE:   94 17:48:05     -236.712574        0.727309
FIRE:   95 17:48:08     -236.716237        0.583184
FIRE:   96 17:48:11     -236.720668        0.567370
FIRE:   97 17:48:14     -236.725713        0.562061
FIRE:   98 17:48:17     -236.731876        0.569134
FIRE:   99 17:48:20     -236.739378        0.546966
FIRE:  100 17:48:23     -236.747998        0.604504
FIRE:  101 17:48:27     -236.758461        0.526075
FIRE:  102 17:48:30     -236.769933        0.513750
FIRE:  103 17:48:33     -236.783510        0.501564
FIRE:  104 17:48:36     -236.799391        0.666213
FIRE:  105 17:48:39     -236.818145        0.772547
FIRE:  106 17:48:42     -236.840321        0.862653
FIRE:  107 17:48:45     -236.865545        1.197733
FIRE:  108 17:48:48     -236.890529        3.220135
FIRE:  109 17:48:51     -236.879232        8.404495
FIRE:  110 17:48:54     -236.930384        0.455101
FIRE:  111 17:48:57     -236.886888        5.998577
FIRE:  112 17:49:00     -236.900487        5.020771
FIRE:  113 17:49:03     -236.921434        4.195338
FIRE:  114 17:49:06     -236.934113        0.451204
FIRE:  115 17:49:10     -236.934178        0.451271
FIRE:  116 17:49:13     -236.934288        0.451408
FIRE:  117 17:49:16     -236.934442        0.451588
FIRE:  118 17:49:19     -236.934661        0.451777
FIRE:  119 17:49:22     -236.934946        0.451936
FIRE:  120 17:49:25     -236.935253        0.452034
FIRE:  121 17:49:28     -236.935582        0.452059
FIRE:  122 17:49:31     -236.936065        0.451906
FIRE:  123 17:49:34     -236.936613        0.451568
FIRE:  124 17:49:37     -236.937337        0.450936
FIRE:  125 17:49:40     -236.938236        0.449927
FIRE:  126 17:49:43     -236.939377        0.448554
FIRE:  127 17:49:46     -236.940737        0.446827
FIRE:  128 17:49:49     -236.942448        0.444869
FIRE:  129 17:49:52     -236.944510        0.442922
FIRE:  130 17:49:55     -236.947076        0.441173
FIRE:  131 17:49:58     -236.950191        0.439733
FIRE:  132 17:50:01     -236.953919        0.438037
FIRE:  133 17:50:04     -236.958416        0.434997
FIRE:  134 17:50:07     -236.963790        0.429992
FIRE:  135 17:50:10     -236.970348        0.424071
FIRE:  136 17:50:13     -236.978333        0.416765
FIRE:  137 17:50:16     -236.987940        0.406235
FIRE:  138 17:50:19     -236.999390        0.395170
FIRE:  139 17:50:22     -237.012989        0.387433
FIRE:  140 17:50:25     -237.029089        0.385107
FIRE:  141 17:50:28     -237.047580        0.960228
FIRE:  142 17:50:31     -237.063438        2.246386
FIRE:  143 17:50:35     -237.072673        4.345023
FIRE:  144 17:50:37     -237.094103        0.692074
FIRE:  145 17:50:40     -237.082543        3.536343
FIRE:  146 17:50:43     -237.087040        2.356148
FIRE:  147 17:50:46     -237.092831        2.094528
FIRE:  148 17:50:49     -237.096647        0.374123
FIRE:  149 17:50:52     -237.094059        2.591578
FIRE:  150 17:50:55     -237.094783        2.326536
FIRE:  151 17:50:58     -237.095792        1.518384
FIRE:  152 17:51:01     -237.096691        1.112841
FIRE:  153 17:51:04     -237.097503        0.678343
FIRE:  154 17:51:07     -237.097985        0.372956
FIRE:  155 17:51:10     -237.098073        0.508856
FIRE:  156 17:51:13     -237.098117        0.500208
FIRE:  157 17:51:16     -237.098117        0.485825
FIRE:  158 17:51:19     -237.098161        0.464448
FIRE:  159 17:51:22     -237.098227        0.436561
FIRE:  160 17:51:25     -237.098292        0.403261
FIRE:  161 17:51:28     -237.098358        0.372866
FIRE:  162 17:51:31     -237.098468        0.372765
FIRE:  163 17:51:34     -237.098556        0.372631
FIRE:  164 17:51:37     -237.098643        0.372479
FIRE:  165 17:51:40     -237.098797        0.372294
FIRE:  166 17:51:43     -237.098950        0.372079
FIRE:  167 17:51:46     -237.099126        0.371821
FIRE:  168 17:51:49     -237.099389        0.371532
FIRE:  169 17:51:52     -237.099696        0.371217
FIRE:  170 17:51:55     -237.100091        0.370866
FIRE:  171 17:51:58     -237.100552        0.370474
FIRE:  172 17:52:01     -237.101122        0.370042
FIRE:  173 17:52:04     -237.101824        0.369534
FIRE:  174 17:52:07     -237.102679        0.368912
FIRE:  175 17:52:10     -237.103644        0.368112
FIRE:  176 17:52:13     -237.104939        0.367056
FIRE:  177 17:52:16     -237.106474        0.365683
FIRE:  178 17:52:19     -237.108338        0.363978
FIRE:  179 17:52:21     -237.110576        0.361977
FIRE:  180 17:52:24     -237.113296        0.359748
FIRE:  181 17:52:27     -237.116608        0.357174
FIRE:  182 17:52:30     -237.120622        0.353926
FIRE:  183 17:52:32     -237.125491        0.349803
FIRE:  184 17:52:35     -237.131370        0.345125
FIRE:  185 17:52:38     -237.138454        0.340031
FIRE:  186 17:52:42     -237.146965        0.333540
FIRE:  187 17:52:44     -237.157274        0.334523
FIRE:  188 17:52:47     -237.169623        0.373924
FIRE:  189 17:52:50     -237.183903        0.932416
FIRE:  190 17:52:53     -237.197151        2.260756
FIRE:  191 17:52:56     -237.194300        5.016196
FIRE:  192 17:52:59     -237.220775        0.596753
FIRE:  193 17:53:02     -237.202723        4.596778
FIRE:  194 17:53:05     -237.210663        3.245767
FIRE:  195 17:53:07     -237.219590        1.969838
FIRE:  196 17:53:10     -237.222354        0.857988
FIRE:  197 17:53:13     -237.222442        0.798483
FIRE:  198 17:53:16     -237.222595        0.707001
FIRE:  199 17:53:19     -237.222815        0.589236
FIRE:  200 17:53:22     -237.223034        0.428493
