%BLOCK lattice_cart
8.3314243273  -0.0956853922  -0.0470161769
-3.3726052025  8.2954954257  0.0937700956
-1.7535142569  -4.0788592203  8.3119912540
%ENDBLOCK lattice_cart

%BLOCK positions_abs
Fe  5.0930691192 -1.6965770058 2.3378487210 # 2-mol % NUM=1
H  -3.8528886729 2.2425432882 5.1513021058 # 1-mol % NUM=1
H  -3.8153632973 1.2124279097 6.6043782713 # 1-mol % NUM=1
H  -3.5781872731 0.4927809986 4.9962869825 # 1-mol % NUM=1
H  -1.6925121455 2.4710140595 6.4025635763 # 1-mol % NUM=1
H  -1.4543499628 1.8504289911 4.7495056105 # 1-mol % NUM=1
H  -1.5346579942 -0.5404584281 5.7973637999 # 1-mol % NUM=1
H  -1.5171218674 0.2625146093 7.3857000953 # 1-mol % NUM=1
H  1.9436997254 0.4210738762 4.9942264828 # 1-mol % NUM=1
H  0.4028230146 1.0184692783 4.3416495364 # 1-mol % NUM=1
H  -0.3508412872 -1.5421099227 4.3922760567 # 1-mol % NUM=1
H  1.3653922089 -1.8735186518 4.6115713239 # 1-mol % NUM=1
H  -0.0179156812 -0.4028736281 2.2950419844 # 1-mol % NUM=1
H  0.9590210273 -1.8825749524 2.2163023475 # 1-mol % NUM=1
H  1.7489353653 -0.3216580595 2.5305256844 # 1-mol % NUM=1
H  1.9422941360 1.2424984226 7.3074827444 # 1-mol % NUM=1
H  0.3471841438 1.7201308145 7.9243594792 # 1-mol % NUM=1
H  0.0728827839 3.2732151748 6.0005203108 # 1-mol % NUM=1
H  1.4563622345 2.6005868492 5.1694523566 # 1-mol % NUM=1
H  1.5214654869 4.1433573948 7.8185222426 # 1-mol % NUM=1
H  2.2165127910 4.6340418410 6.2485382850 # 1-mol % NUM=1
H  2.9250646763 3.2949627860 7.1906145905 # 1-mol % NUM=1
H  0.2139431827 -1.7615843083 6.6552131362 # 1-mol % NUM=1
H  0.1692249497 -0.7718968981 8.1281223551 # 1-mol % NUM=1
H  2.4548184134 -0.6081838041 8.3343744555 # 1-mol % NUM=1
H  2.7667125984 -0.6085185763 6.5986988422 # 1-mol % NUM=1
H  2.0424755758 -3.1438489843 8.1732401303 # 1-mol % NUM=1
H  3.6520104077 -2.6126733358 7.6447201548 # 1-mol % NUM=1
H  2.4236672769 -3.0351476729 6.4368033289 # 1-mol % NUM=1
C  -3.3660820241 1.3753641142 5.6156962195 # 1-mol % NUM=1
C  -1.8608285778 1.6100320696 5.7413562436 # 1-mol % NUM=1
C  -1.2150722210 0.3630557147 6.3340041710 # 1-mol % NUM=1
C  0.8654687134 0.2087403148 4.9210303498 # 1-mol % NUM=1
C  0.6544117408 -1.1299848877 4.2275587353 # 1-mol % NUM=1
C  0.8506444914 -0.9203104882 2.7266633390 # 1-mol % NUM=1
C  0.9292069532 1.5422394734 7.0110895096 # 1-mol % NUM=1
C  1.0501121773 2.8037226024 6.1684775684 # 1-mol % NUM=1
C  1.9843393372 3.7786596632 6.8942754609 # 1-mol % NUM=1
C  0.6757195193 -0.9042658653 7.1632616111 # 1-mol % NUM=1
C  2.1771785483 -1.0945936099 7.3868383851 # 1-mol % NUM=1
C  2.5826669081 -2.5613626614 7.4152480653 # 1-mol % NUM=1
N  0.3113467871 0.3237506335 6.3359896414 # 1-mol % NUM=1
Cl  3.4438493450 -1.8332958859 0.8274191416 # 2-mol % NUM=1
Cl  4.3885618366 -2.0798449717 4.4186333905 # 2-mol % NUM=1
Cl  6.6561505568 -3.2328386007 1.9342564165 # 2-mol % NUM=1
Cl  5.9125154535 0.3711782568 2.1304478075 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0 Fe-Cl=2.23 H-C=1.09 C-C=1.52 C-N=1.52


---

      Step     Time          Energy          fmax
FIRE:   75 16:21:27     -233.798553        4.633479
FIRE:   76 16:21:29     -233.817350        2.771627
FIRE:   77 16:21:32     -233.823646        2.014736
FIRE:   78 16:21:35     -233.823843        1.995025
FIRE:   79 16:21:38     -233.824172        1.958371
FIRE:   80 16:21:41     -233.824720        1.902893
FIRE:   81 16:21:43     -233.825444        1.826310
FIRE:   82 16:21:46     -233.826256        1.715943
FIRE:   83 16:21:49     -233.827243        1.567505
FIRE:   84 16:21:52     -233.828274        1.387968
FIRE:   85 16:21:55     -233.829349        1.169371
FIRE:   86 16:21:57     -233.830445        0.994018
FIRE:   87 16:22:00     -233.831717        0.993711
FIRE:   88 16:22:03     -233.833209        0.993352
FIRE:   89 16:22:06     -233.835073        1.153277
FIRE:   90 16:22:09     -233.837333        1.632199
FIRE:   91 16:22:11     -233.840360        1.744612
FIRE:   92 16:22:14     -233.844045        1.384787
FIRE:   93 16:22:17     -233.848432        1.136386
FIRE:   94 16:22:20     -233.853806        1.064249
FIRE:   95 16:22:23     -233.859969        0.988616
FIRE:   96 16:22:26     -233.867383        1.152336
FIRE:   97 16:22:28     -233.876903        1.053056
FIRE:   98 16:22:31     -233.887980        1.124363
FIRE:   99 16:22:34     -233.901469        1.102943
FIRE:  100 16:22:37     -233.917394        1.228372
FIRE:  101 16:22:40     -233.936893        1.011727
FIRE:  102 16:22:43     -233.960078        1.005460
FIRE:  103 16:22:45     -233.988001        0.963076
FIRE:  104 16:22:47     -234.020288        1.216090
FIRE:  105 16:22:50     -234.060604        0.933051
FIRE:  106 16:22:52     -234.106710        1.175990
FIRE:  107 16:22:55     -234.163280        0.899043
FIRE:  108 16:22:58     -234.227219        1.878682
FIRE:  109 16:23:00     -234.304647        1.282214
FIRE:  110 16:23:02     -234.396860        1.287079
FIRE:  111 16:23:05     -234.488700        4.175190
FIRE:  112 16:23:07     -234.540685        9.741854
FIRE:  113 16:23:09     -234.619846        1.895675
FIRE:  114 16:23:11     -234.621426        1.503798
FIRE:  115 16:23:13     -234.623773        0.805166
FIRE:  116 16:23:16     -234.626185        0.804214
FIRE:  117 16:23:19     -234.628642        1.037315
FIRE:  118 16:23:21     -234.631845        1.444728
FIRE:  119 16:23:24     -234.636297        1.217262
FIRE:  120 16:23:27     -234.641649        0.802488
FIRE:  121 16:23:30     -234.647988        0.796518
FIRE:  122 16:23:33     -234.655314        1.000056
FIRE:  123 16:23:36     -234.664768        1.103392
FIRE:  124 16:23:38     -234.677161        0.791084
FIRE:  125 16:23:41     -234.691770        0.803373
FIRE:  126 16:23:44     -234.709953        0.923492
FIRE:  127 16:23:47     -234.732897        0.778290
FIRE:  128 16:23:49     -234.760381        0.997905
FIRE:  129 16:23:52     -234.794884        0.763213
FIRE:  130 16:23:54     -234.836779        0.812591
FIRE:  131 16:23:56     -234.888412        0.968437
FIRE:  132 16:23:58     -234.951386        0.846537
FIRE:  133 16:24:00     -235.026885        1.314824
FIRE:  134 16:24:02     -235.114908        3.004638
FIRE:  135 16:24:05     -235.180010        7.536900
FIRE:  136 16:24:08     -235.233815        0.877002
FIRE:  137 16:24:10     -235.185493        8.706259
FIRE:  138 16:24:13     -235.217342        5.784890
FIRE:  139 16:24:16     -235.242501        1.586770
FIRE:  140 16:24:19     -235.241339        2.168855
FIRE:  141 16:24:21     -235.242216        2.109845
FIRE:  142 16:24:24     -235.243883        1.913570
FIRE:  143 16:24:27     -235.245989        1.547364
FIRE:  144 16:24:30     -235.248270        1.177170
FIRE:  145 16:24:32     -235.250420        0.894585
FIRE:  146 16:24:35     -235.252240        0.896409
FIRE:  147 16:24:38     -235.253249        0.944998
FIRE:  148 16:24:41     -235.254521        1.033987
FIRE:  149 16:24:44     -235.256495        1.115368
FIRE:  150 16:24:46     -235.259457        1.135020
FIRE:  151 16:24:49     -235.263668        1.042955
FIRE:  152 16:24:52     -235.269174        0.908588
FIRE:  153 16:24:55     -235.275096        0.905049
FIRE:  154 16:24:57     -235.281238        0.903743
FIRE:  155 16:25:00     -235.289353        0.934610
FIRE:  156 16:25:02     -235.300277        0.876973
FIRE:  157 16:25:04     -235.312845        0.868546
FIRE:  158 16:25:06     -235.327366        0.842517
FIRE:  159 16:25:09     -235.346295        0.792481
FIRE:  160 16:25:12     -235.367418        1.361525
FIRE:  161 16:25:15     -235.393937        0.764942
FIRE:  162 16:25:18     -235.424865        0.738679
FIRE:  163 16:25:20     -235.461671        0.937293
FIRE:  164 16:25:23     -235.505518        0.986631
FIRE:  165 16:25:25     -235.558205        0.907347
FIRE:  166 16:25:28     -235.619358        1.193549
FIRE:  167 16:25:31     -235.690601        2.004117
FIRE:  168 16:25:33     -235.764038        4.406357
FIRE:  169 16:25:36     -235.782397       11.974691
FIRE:  170 16:25:39     -235.871517        1.802226
FIRE:  171 16:25:42     -235.873711        1.360928
FIRE:  172 16:25:45     -235.876760        0.728635
FIRE:  173 16:25:48     -235.879172        0.741223
FIRE:  174 16:25:51     -235.880247        1.804420
FIRE:  175 16:25:53     -235.883186        1.582853
FIRE:  176 16:25:56     -235.887464        1.131830
FIRE:  177 16:25:59     -235.891653        0.983759
FIRE:  178 16:26:01     -235.897005        1.160863
FIRE:  179 16:26:04     -235.903388        0.830258
FIRE:  180 16:26:06     -235.910363        1.226819
FIRE:  181 16:26:08     -235.920716        1.041549
FIRE:  182 16:26:10     -235.932013        1.145472
FIRE:  183 16:26:13     -235.946095        0.899529
FIRE:  184 16:26:16     -235.962677        1.983153
FIRE:  185 16:26:18     -235.983668        1.110870
FIRE:  186 16:26:22     -236.009705        0.604246
FIRE:  187 16:26:24     -236.036947        1.955732
FIRE:  188 16:26:27     -236.068116        2.997298
FIRE:  189 16:26:30     -236.110209        2.676171
FIRE:  190 16:26:33     -236.158596        2.402632
FIRE:  191 16:26:36     -236.205317        3.851709
FIRE:  192 16:26:39     -236.172371       14.999938
FIRE:  193 16:26:41     -236.245676        6.132741
FIRE:  194 16:26:44     -236.261600        4.252977
FIRE:  195 16:26:47     -236.279565        2.885461
FIRE:  196 16:26:50     -236.285750        1.288245
FIRE:  197 16:26:53     -236.286036        1.293785
FIRE:  198 16:26:56     -236.286650        1.271508
FIRE:  199 16:26:59     -236.287483        1.039056
FIRE:  200 16:27:02     -236.288339        0.570306
