%BLOCK lattice_cart
7.3680629973  0.0000000000  0.0000000000
0.0000000000  7.3680629973  0.0000000000
0.0000000000  0.0000000000  7.3680629973
%ENDBLOCK lattice_cart

%BLOCK positions_abs
C  1.0845351207 3.1052568157 3.3839056176 # 1-mol % NUM=1
C  2.1963938005 3.0628009286 3.3634117421 # 1-mol % NUM=1
C  2.7171548489 4.0076908836 3.0383214807 # 1-mol % NUM=1
N  3.8773007811 3.9451665968 3.0733108097 # 1-mol % NUM=1
C  4.2494239840 3.6532484897 4.1087435962 # 1-mol % NUM=1
C  3.9065810021 4.3628250599 4.9165491895 # 1-mol % NUM=1
C  4.2792546085 4.0285715295 5.9159073788 # 1-mol % NUM=1
C  4.2824569978 3.2319872285 2.2585430332 # 1-mol % NUM=1
C  4.0498549860 2.1428622620 2.3962248223 # 1-mol % NUM=1
C  4.4731980965 1.4883457842 1.5992648800 # 1-mol % NUM=1
C  4.2713774862 5.0097815527 2.8025517953 # 1-mol % NUM=1
C  5.4006489781 5.0850645990 2.8292857359 # 1-mol % NUM=1
C  5.7584103918 6.1248995536 2.6274239662 # 1-mol % NUM=1
H  0.8078013122 2.3598443456 3.5332895376 # 1-mol % NUM=1
H  0.8024915128 3.3239949672 2.6622179843 # 1-mol % NUM=1
H  0.8124996437 3.6017465158 3.9534553977 # 1-mol % NUM=1
H  2.2907275976 2.5017672309 2.8091024772 # 1-mol % NUM=1
H  2.4719604347 2.7745757706 4.0599184592 # 1-mol % NUM=1
H  2.5013238433 4.6237167667 3.5164870926 # 1-mol % NUM=1
H  2.5221892054 4.2057542695 2.2828849648 # 1-mol % NUM=1
H  5.0539008547 3.6081967807 4.0770066655 # 1-mol % NUM=1
H  3.9873234118 2.9103090863 4.2666765945 # 1-mol % NUM=1
H  3.1016550876 4.3948347164 4.9514730229 # 1-mol % NUM=1
H  4.1724077276 5.1132413234 4.7899522137 # 1-mol % NUM=1
H  4.0130928075 3.2865710501 6.0839460099 # 1-mol % NUM=1
H  4.0154145830 4.5288222743 6.4903763200 # 1-mol % NUM=1
H  5.0850947940 4.0246024295 5.9318963018 # 1-mol % NUM=1
H  5.0864079841 3.3008987974 2.2678940254 # 1-mol % NUM=1
H  4.0052238821 3.5095943929 1.5555809792 # 1-mol % NUM=1
H  3.2751196573 1.9982763789 2.2877752542 # 1-mol % NUM=1
H  4.2624920355 1.8747415660 3.1212243470 # 1-mol % NUM=1
H  4.1997981886 1.7199202309 0.8776866773 # 1-mol % NUM=1
H  4.2133413790 0.7342950204 1.7258224397 # 1-mol % NUM=1
H  5.2772354359 1.4933900990 1.6018078103 # 1-mol % NUM=1
H  3.9345824516 5.5307516815 3.3191838651 # 1-mol % NUM=1
H  3.9886492397 5.1815253741 2.0666400560 # 1-mol % NUM=1
H  5.7354952012 4.6103296738 2.2712282812 # 1-mol % NUM=1
H  5.6975712742 4.8641733747 3.5442853732 # 1-mol % NUM=1
H  5.5056392862 6.3812512628 1.9069432660 # 1-mol % NUM=1
H  6.5655714844 6.1375649354 2.6304123038 # 1-mol % NUM=1
H  5.4974756444 6.6337679768 3.1949700098 # 1-mol % NUM=1
Cl  2.5346118454 3.4045128684 3.8235512484 # 2-mol % NUM=1
Fe  4.2587385867 3.4045128684 3.8235512484 # 2-mol % NUM=1
Cl  4.8334511519 2.8454766228 2.2971840043 # 2-mol % NUM=1
Cl  4.8334490654 5.0059048559 4.1025935186 # 2-mol % NUM=1
Cl  4.8334412410 2.3621581414 5.0708789930 # 2-mol % NUM=1
%ENDBLOCK positions_abs

#MINSEP=2.0


---

      Step     Time          Energy          fmax
FIRE:   72 15:53:14     -242.956408        0.167358
FIRE:   73 15:53:18     -242.959610        0.166263
FIRE:   74 15:53:22     -242.963646        0.166526
FIRE:   75 15:53:25     -242.968625        0.167065
FIRE:   76 15:53:29     -242.974679        0.167634
FIRE:   77 15:53:32     -242.982005        0.168313
FIRE:   78 15:53:36     -242.990932        0.169085
FIRE:   79 15:53:39     -243.001724        0.170006
FIRE:   80 15:53:43     -243.014468        0.171011
FIRE:   81 15:53:46     -243.029691        0.171420
FIRE:   82 15:53:50     -243.047677        0.171441
FIRE:   83 15:53:54     -243.068778        0.171020
FIRE:   84 15:53:57     -243.093542        0.169866
FIRE:   85 15:54:01     -243.122320        0.168085
FIRE:   86 15:54:04     -243.155419        0.165436
FIRE:   87 15:54:08     -243.193103        0.162447
FIRE:   88 15:54:11     -243.234537        0.192285
FIRE:   89 15:54:15     -243.276980        0.502025
FIRE:   90 15:54:18     -243.305758        1.130044
FIRE:   91 15:54:22     -243.330830        0.151477
FIRE:   92 15:54:26     -243.317033        0.940911
FIRE:   93 15:54:29     -243.323635        0.749523
FIRE:   94 15:54:33     -243.331839        0.396930
FIRE:   95 15:54:36     -243.335370        0.151152
FIRE:   96 15:54:40     -243.335458        0.151130
FIRE:   97 15:54:43     -243.335589        0.151091
FIRE:   98 15:54:47     -243.335831        0.151036
FIRE:   99 15:54:51     -243.336116        0.150970
FIRE:  100 15:54:54     -243.336467        0.150894
FIRE:  101 15:54:57     -243.336884        0.150822
FIRE:  102 15:55:01     -243.337322        0.150750
FIRE:  103 15:55:05     -243.337936        0.150687
FIRE:  104 15:55:08     -243.338660        0.150642
FIRE:  105 15:55:12     -243.339603        0.150612
FIRE:  106 15:55:15     -243.340766        0.150602
FIRE:  107 15:55:19     -243.342214        0.150612
FIRE:  108 15:55:23     -243.343990        0.150605
FIRE:  109 15:55:26     -243.346184        0.150550
FIRE:  110 15:55:30     -243.348860        0.150384
FIRE:  111 15:55:33     -243.352106        0.149993
FIRE:  112 15:55:37     -243.356142        0.149313
FIRE:  113 15:55:40     -243.360968        0.148649
FIRE:  114 15:55:44     -243.366868        0.148018
FIRE:  115 15:55:47     -243.373975        0.147622
FIRE:  116 15:55:51     -243.382551        0.146943
FIRE:  117 15:55:54     -243.392817        0.145743
FIRE:  118 15:55:58     -243.405100        0.144197
FIRE:  119 15:56:01     -243.419730        0.142529
FIRE:  120 15:56:05     -243.436927        0.140399
FIRE:  121 15:56:08     -243.457129        0.137075
FIRE:  122 15:56:12     -243.480467        0.134368
FIRE:  123 15:56:15     -243.505670        0.285337
FIRE:  124 15:56:19     -243.522669        0.760892
FIRE:  125 15:56:22     -243.537277        0.126398
FIRE:  126 15:56:26     -243.528481        0.642918
FIRE:  127 15:56:29     -243.532693        0.508696
FIRE:  128 15:56:33     -243.537782        0.270181
FIRE:  129 15:56:36     -243.539712        0.126961
FIRE:  130 15:56:40     -243.539778        0.126917
FIRE:  131 15:56:43     -243.539865        0.126833
FIRE:  132 15:56:47     -243.540019        0.126712
FIRE:  133 15:56:50     -243.540216        0.126569
FIRE:  134 15:56:53     -243.540414        0.126403
FIRE:  135 15:56:57     -243.540655        0.126239
FIRE:  136 15:57:00     -243.540918        0.126086
FIRE:  137 15:57:04     -243.541247        0.125945
FIRE:  138 15:57:07     -243.541664        0.125832
FIRE:  139 15:57:10     -243.542212        0.125774
FIRE:  140 15:57:14     -243.542892        0.125769
FIRE:  141 15:57:17     -243.543726        0.125831
FIRE:  142 15:57:20     -243.544757        0.125931
FIRE:  143 15:57:23     -243.546007        0.126005
FIRE:  144 15:57:26     -243.547565        0.125961
FIRE:  145 15:57:28     -243.549473        0.125735
FIRE:  146 15:57:32     -243.551798        0.125353
FIRE:  147 15:57:35     -243.554649        0.124901
FIRE:  148 15:57:39     -243.558093        0.124494
FIRE:  149 15:57:42     -243.562304        0.124128
FIRE:  150 15:57:45     -243.567393        0.123556
FIRE:  151 15:57:49     -243.573513        0.122472
FIRE:  152 15:57:52     -243.580883        0.121233
FIRE:  153 15:57:56     -243.589723        0.120241
FIRE:  154 15:57:59     -243.600339        0.118430
FIRE:  155 15:58:02     -243.612951        0.116820
FIRE:  156 15:58:06     -243.627625        0.145169
FIRE:  157 15:58:09     -243.643045        0.416136
FIRE:  158 15:58:12     -243.649626        1.040473
FIRE:  159 15:58:16     -243.664980        0.110104
FIRE:  160 15:58:19     -243.653618        0.993925
FIRE:  161 15:58:23     -243.659123        0.760657
FIRE:  162 15:58:26     -243.665331        0.329124
FIRE:  163 15:58:30     -243.666493        0.200464
FIRE:  164 15:58:33     -243.666581        0.189130
FIRE:  165 15:58:36     -243.666735        0.167019
FIRE:  166 15:58:39     -243.666954        0.135348
FIRE:  167 15:58:43     -243.667195        0.109527
FIRE:  168 15:58:46     -243.667415        0.109591
FIRE:  169 15:58:49     -243.667612        0.109648
FIRE:  170 15:58:53     -243.667809        0.109694
FIRE:  171 15:58:56     -243.668051        0.109717
FIRE:  172 15:58:59     -243.668336        0.109702
FIRE:  173 15:59:01     -243.668753        0.109639
FIRE:  174 15:59:04     -243.669301        0.109530
FIRE:  175 15:59:07     -243.670025        0.109385
FIRE:  176 15:59:10     -243.670836        0.109216
FIRE:  177 15:59:14     -243.671736        0.109081
FIRE:  178 15:59:17     -243.672920        0.108993
FIRE:  179 15:59:19     -243.674412        0.108897
FIRE:  180 15:59:22     -243.676254        0.108717
FIRE:  181 15:59:25     -243.678382        0.108307
FIRE:  182 15:59:28     -243.681058        0.107676
FIRE:  183 15:59:31     -243.684282        0.106992
FIRE:  184 15:59:34     -243.688165        0.106436
FIRE:  185 15:59:37     -243.692946        0.105750
FIRE:  186 15:59:40     -243.698649        0.104404
FIRE:  187 15:59:43     -243.705515        0.103187
FIRE:  188 15:59:47     -243.713762        0.102497
FIRE:  189 15:59:50     -243.723545        0.099897
